warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
4,24906,1680872103052,16,33,2,51,102,176,186,0,0,0,0
4,24907,1680872103068,16,34,3,51,102,176,683,0,0,0,0
4,24908,1680872103084,16,37,2,51,102,176,186,0,0,0,0
4,24909,1680872103100,16,36,0,51,102,176,255,0,1,0,0
4,24910,1680872103117,17,36,4,51,102,176,253,0,1,0,0
4,24911,1680872103133,16,34,0,51,102,176,186,0,0,0,0
4,24912,1680872103149,16,32,3,51,102,176,706,0,0,0,0
4,24913,1680872103165,16,32,3,51,102,176,585,0,0,0,0
4,24914,1680872103181,16,35,3,51,102,176,249,0,0,0,0
4,24915,1680872103197,16,35,2,51,102,176,204,0,1,0,0
4,24916,1680872103213,16,36,3,51,102,176,670,0,0,0,0
4,24917,1680872103229,16,35,3,51,102,176,490,0,0,0,0
4,24918,1680872103245,16,37,3,51,102,176,256,0,0,0,0
4,24919,1680872103261,16,35,0,51,102,176,200,0,0,0,0
4,24920,1680872103277,16,33,3,51,102,176,256,0,0,0,0
4,24921,1680872103293,16,33,1,51,102,176,200,0,0,0,0
4,24922,1680872103309,16,33,3,51,102,176,255,0,0,0,0
4,24923,1680872103326,17,34,1,51,102,176,211,0,1,0,0
4,24924,1680872103342,16,34,3,51,102,176,524,0,0,0,0
4,24925,1680872103360,18,35,1,51,102,176,254,0,0,0,0
4,24926,1680872103376,16,36,2,51,102,176,324,0,1,0,0
4,24927,1680872103393,17,36,1,51,102,176,400,0,2,0,0
4,24928,1680872103409,16,36,4,51,102,176,188,0,0,0,0
4,24929,1680872103425,16,36,2,51,102,176,244,0,0,0,0
4,24930,1680872103441,16,37,5,51,102,176,188,0,0,0,0
4,24931,1680872103458,17,39,1,51,102,176,241,0,0,0,0
4,24932,1680872103474,16,38,2,51,101,176,188,0,0,0,0
4,24933,1680872103489,15,34,2,51,101,176,241,0,0,0,0
4,24934,1680872103505,16,34,2,51,101,176,188,0,0,0,0
4,24935,1680872103521,16,35,2,51,101,176,241,0,0,0,0
4,24936,1680872103537,16,34,1,51,101,176,188,0,0,0,0
4,24937,1680872103553,16,34,2,51,101,176,241,0,0,0,0
4,24938,1680872103569,16,34,1,51,101,176,188,0,0,0,0
4,24939,1680872103585,16,34,3,51,101,176,241,0,0,0,0
4,24940,1680872103602,17,35,1,51,101,176,188,0,0,0,0
4,24941,1680872103618,16,34,2,51,101,176,241,0,0,0,0
4,24942,1680872103634,16,35,2,51,101,176,188,0,0,0,0
4,24943,1680872103650,16,33,1,51,101,176,241,0,0,0,0
4,24944,1680872103666,16,33,2,51,101,176,188,0,0,0,0
4,24945,1680872103682,16,32,0,51,101,176,260,0,1,0,0
4,24946,1680872103700,18,32,3,51,101,176,241,0,0,0,0
4,24947,1680872103717,17,32,1,51,101,176,296,0,1,0,0
4,24948,1680872103733,16,33,1,51,101,176,247,0,0,0,0
4,24949,1680872103749,16,33,0,51,101,176,459,0,1,0,0
4,24950,1680872103765,16,33,2,51,101,176,247,0,0,0,0
4,24951,1680872103782,17,33,2,51,101,176,194,0,0,0,0
4,24952,1680872103797,15,34,3,51,101,176,247,0,0,0,0
4,24953,1680872103813,16,34,3,51,101,176,207,0,1,0,0
4,24954,1680872103829,16,35,2,51,101,176,267,0,1,0,0
4,24955,1680872103845,16,33,2,51,101,176,538,0,0,0,0
4,24956,1680872103861,16,34,2,51,101,176,251,0,0,0,0
4,24957,1680872103877,16,34,2,51,101,176,194,0,0,0,0
4,24958,1680872103893,16,35,2,51,101,176,247,0,0,0,0
4,24959,1680872103909,16,34,2,51,101,176,194,0,0,0,0
4,24960,1680872103926,17,33,1,51,101,176,247,0,0,0,0
4,24961,1680872103942,16,34,3,51,101,176,194,0,0,0,0
4,24962,1680872103958,16,34,0,51,101,176,247,0,0,0,0
4,24963,1680872103974,16,34,2,51,101,176,194,0,0,0,0
4,24964,1680872103990,16,34,1,51,101,176,261,0,1,0,0
4,24965,1680872104007,17,34,2,51,101,176,247,0,0,0,0
4,24966,1680872104023,16,34,0,51,101,176,195,0,0,0,0
4,24967,1680872104039,16,34,3,51,101,176,372,0,1,0,0
4,24968,1680872104055,16,33,1,51,101,176,319,0,1,0,0
4,24969,1680872104071,16,33,4,51,101,176,372,0,1,0,0
4,24970,1680872104087,16,34,2,51,101,176,514,0,0,0,0
4,24971,1680872104103,16,34,2,51,101,176,244,0,0,0,0
4,24972,1680872104119,16,32,4,51,101,176,198,0,0,0,0
4,24973,1680872104135,16,33,3,51,101,176,249,0,0,0,0
4,24974,1680872104151,16,34,5,51,101,176,302,0,1,0,0
4,24975,1680872104167,16,35,1,51,101,176,247,0,0,0,0
4,24976,1680872104183,16,35,4,51,101,176,194,0,0,0,0
4,24977,1680872104199,16,37,3,51,101,176,369,0,1,0,0
4,24978,1680872104216,17,37,2,51,101,176,225,0,1,0,0
4,24979,1680872104232,16,37,1,51,101,176,247,0,0,0,0
4,24980,1680872104247,15,36,3,51,101,176,194,0,0,0,0
4,24981,1680872104263,16,36,3,51,101,176,247,0,0,0,0
4,24982,1680872104279,16,36,3,51,101,176,214,0,1,0,0
4,24983,1680872104294,15,34,2,51,101,176,262,0,1,0,0
4,24984,1680872104311,17,34,4,51,101,176,466,0,0,0,0
4,24985,1680872104327,16,35,3,51,101,176,373,0,1,0,0
4,24986,1680872104343,16,34,3,51,101,176,198,0,0,0,0
4,24987,1680872104359,16,34,5,51,101,176,251,0,0,0,0
4,24988,1680872104375,16,38,3,51,101,176,198,0,0,0,0
4,24989,1680872104391,16,37,1,51,101,176,251,0,0,0,0
4,24990,1680872104407,16,36,5,51,101,176,198,0,0,0,0
4,24991,1680872104423,16,38,4,51,101,176,247,0,0,0,0
4,24992,1680872104443,20,39,2,50,101,180,391,0,1,0,0
4,24993,1680872104455,12,33,4,50,101,180,245,0,0,1,0
4,24994,1680872104471,16,35,4,50,101,180,246,1,0,0,0
4,24995,1680872104487,16,36,5,50,101,180,247,0,0,0,0
4,24996,1680872104503,16,39,2,50,101,180,182,0,0,0,0
4,24997,1680872104519,16,39,2,50,101,180,247,0,0,0,0
4,24998,1680872104535,16,40,2,50,101,180,181,0,0,0,0
4,24999,1680872104551,16,39,1,50,101,180,246,0,0,0,0
4,25000,1680872104567,16,39,1,50,101,180,221,0,3,0,0
4,25001,1680872104583,16,37,3,50,101,180,379,0,1,0,0
4,25002,1680872104600,17,35,5,50,101,180,178,0,0,0,0
4,25003,1680872104616,16,38,4,50,101,180,628,0,4,0,0
4,25004,1680872104634,18,41,3,50,101,180,665,0,0,0,0
4,25005,1680872104650,16,38,3,50,101,180,300,0,1,0,0
4,25006,1680872104666,16,39,3,50,101,180,624,0,0,0,0
4,25007,1680872104682,16,37,1,50,101,180,195,0,0,0,0
4,25008,1680872104698,16,37,4,50,101,180,389,0,1,0,0
4,25009,1680872104715,17,36,1,50,101,180,311,0,1,0,0
4,25010,1680872104730,15,35,5,50,101,180,256,0,0,0,0
4,25011,1680872104745,15,36,2,50,101,180,191,0,0,0,0
4,25012,1680872104761,16,36,4,50,101,180,259,0,0,0,0
4,25013,1680872104778,17,38,2,50,101,180,191,0,0,0,0
4,25014,1680872104795,17,38,2,50,101,180,269,0,1,0,0
4,25015,1680872104810,15,33,2,50,101,180,189,0,0,0,0
4,25016,1680872104827,17,34,1,50,101,180,254,0,0,0,0
4,25017,1680872104843,16,34,3,50,101,180,189,0,0,0,0
4,25018,1680872104859,16,35,2,50,101,180,254,0,0,0,0
4,25019,1680872104875,16,37,6,50,101,180,189,0,0,0,0
4,25020,1680872104891,16,39,2,50,101,180,677,0,0,0,0
4,25021,1680872104910,19,39,2,50,101,180,258,0,0,0,0
4,25022,1680872104926,16,38,1,50,101,180,616,0,0,0,0
4,25023,1680872104942,16,38,3,50,101,180,683,0,0,0,0
4,25024,1680872104958,16,39,1,50,101,180,616,0,0,0,0
4,25025,1680872104974,16,39,2,50,101,180,680,0,0,0,0
4,25026,1680872104990,16,39,1,50,101,180,752,0,1,0,0
4,25027,1680872105007,17,38,1,50,101,180,707,0,1,0,0
4,25028,1680872105023,16,38,2,50,101,180,610,0,0,0,0
4,25029,1680872105039,16,38,2,50,101,180,262,0,0,0,0
4,25030,1680872105055,16,39,0,50,101,180,191,0,0,0,0
4,25031,1680872105071,16,36,2,50,101,180,670,0,0,0,0
4,25032,1680872105087,16,36,1,50,101,180,189,0,0,0,0
4,25033,1680872105103,16,36,3,50,101,180,807,0,1,0,0
4,25034,1680872105119,16,37,1,50,101,180,185,0,0,0,0
4,25035,1680872105135,16,36,1,50,101,180,297,0,1,0,0
4,25036,1680872105151,16,36,3,50,101,180,205,0,1,0,0
4,25037,1680872105167,16,37,1,50,101,180,246,0,0,0,0
4,25038,1680872105183,16,35,2,50,101,180,181,0,0,0,0
4,25039,1680872105199,16,36,2,50,101,180,553,0,0,0,0
4,25040,1680872105218,19,37,2,50,101,180,252,0,0,0,0
4,25041,1680872105234,16,38,1,50,101,180,202,0,0,0,0
4,25042,1680872105250,16,38,3,50,101,180,267,0,0,0,0
4,25043,1680872105266,16,39,1,50,101,180,1049,0,1,0,0
4,25044,1680872105283,17,39,1,50,101,180,375,0,1,0,0
4,25045,1680872105300,17,39,2,50,101,180,310,0,1,0,0
4,25046,1680872105316,16,39,2,50,101,180,375,0,1,0,0
4,25047,1680872105333,17,37,3,50,101,180,321,0,2,0,0
4,25048,1680872105349,16,36,1,50,101,180,375,0,1,0,0
4,25049,1680872105366,17,36,1,50,101,180,311,0,2,0,0
4,25050,1680872105382,16,35,3,50,101,180,369,0,1,0,0
4,25051,1680872105398,16,35,1,50,101,180,367,0,2,0,0
4,25052,1680872105415,17,35,1,50,101,180,369,0,1,0,0
4,25053,1680872105431,16,35,1,50,101,180,329,0,2,0,0
4,25054,1680872105447,16,35,0,50,101,180,371,0,1,0,0
4,25055,1680872105463,16,34,4,50,101,180,302,0,1,0,0
4,25056,1680872105479,16,34,1,50,101,180,366,0,1,0,0
4,25057,1680872105495,16,34,3,50,101,180,723,0,1,0,0
4,25058,1680872105511,16,34,1,50,101,180,372,0,1,0,0
4,25059,1680872105526,15,34,2,50,101,180,417,0,2,0,0
4,25060,1680872105543,17,34,2,50,101,180,463,0,2,0,0
4,25061,1680872105559,16,35,2,50,101,180,308,0,1,0,0
4,25062,1680872105574,15,35,1,50,101,180,793,0,1,0,0
4,25063,1680872105591,17,35,2,50,101,180,652,0,1,0,0
4,25064,1680872105608,17,34,0,50,101,180,372,0,1,0,0
4,25065,1680872105624,16,31,4,50,101,180,305,0,1,0,0
4,25066,1680872105640,16,32,1,50,101,180,473,0,2,0,0
4,25067,1680872105656,16,30,3,50,101,180,305,0,1,0,0
4,25068,1680872105672,16,31,3,50,101,180,369,0,1,0,0
4,25069,1680872105689,17,32,3,50,101,180,305,0,1,0,0
4,25070,1680872105705,16,34,3,50,101,180,369,0,1,0,0
4,25071,1680872105721,16,34,1,50,101,180,415,0,2,0,0
4,25072,1680872105738,17,35,4,50,101,180,265,0,0,0,0
4,25073,1680872105754,16,37,0,50,101,180,606,0,1,0,0
4,25074,1680872105770,16,37,2,50,101,180,269,0,0,0,0
4,25075,1680872105786,16,36,0,50,101,180,205,0,0,0,0
4,25076,1680872105802,16,36,2,50,101,180,268,0,0,0,0
4,25077,1680872105818,16,36,0,50,101,180,204,0,0,0,0
4,25078,1680872105835,17,36,2,50,101,180,268,0,0,0,0
4,25079,1680872105851,16,36,0,50,101,180,204,0,0,0,0
4,25080,1680872105867,16,35,3,50,101,180,267,0,0,0,0
4,25081,1680872105885,18,36,0,50,101,180,267,0,0,0,0
4,25082,1680872105901,16,36,2,50,101,180,203,0,0,0,0
4,25083,1680872105917,16,36,1,50,101,180,267,0,0,0,0
4,25084,1680872105933,16,36,2,50,101,180,294,0,1,0,0
4,25085,1680872105949,16,36,0,50,101,180,267,0,0,0,0
4,25086,1680872105966,17,36,2,50,101,180,203,0,0,0,0
4,25087,1680872105982,16,36,0,50,101,180,267,0,0,0,0
4,25088,1680872105999,17,35,2,50,101,180,226,0,1,0,0
4,25089,1680872106014,15,35,1,50,101,180,267,0,0,0,0
4,25090,1680872106031,17,36,2,50,101,180,217,0,1,0,0
4,25091,1680872106047,16,36,1,50,101,180,267,0,0,0,0
4,25092,1680872106063,16,37,3,50,101,180,203,0,0,0,0
4,25093,1680872106079,16,38,1,50,101,180,267,0,0,0,0
4,25094,1680872106095,16,38,2,50,101,180,203,0,0,0,0
4,25095,1680872106111,16,37,0,50,101,180,267,0,0,0,0
4,25096,1680872106128,17,37,3,50,101,180,203,0,0,0,0
4,25097,1680872106145,17,38,2,50,101,180,280,0,1,0,0
4,25098,1680872106161,16,40,3,50,101,180,206,0,0,0,0
4,25099,1680872106177,16,40,0,50,101,180,270,0,0,0,0
4,25100,1680872106193,16,39,3,50,101,180,203,0,0,0,0
4,25101,1680872106209,16,40,0,50,101,180,267,0,0,0,0
4,25102,1680872106226,17,39,2,50,101,180,267,0,0,0,0
4,25103,1680872106242,16,39,2,50,101,180,221,0,1,0,0
4,25104,1680872106258,16,41,3,50,101,180,261,0,0,0,0
4,25105,1680872106273,15,41,1,50,101,180,194,0,0,0,0
4,25106,1680872106290,17,40,3,50,101,180,735,0,1,0,0
4,25107,1680872106306,16,40,1,50,101,180,338,0,2,0,0
4,25108,1680872106322,16,41,1,50,101,180,689,0,0,0,0
4,25109,1680872106338,16,40,2,50,101,180,202,0,0,0,0
4,25110,1680872106354,16,41,1,50,101,180,292,0,1,0,0
4,25111,1680872106370,16,42,1,50,101,180,192,0,0,0,0
4,25112,1680872106386,16,40,0,50,101,180,242,0,0,0,0
4,25113,1680872106402,16,39,1,50,101,180,176,0,0,0,0
4,25114,1680872106418,16,38,2,50,101,180,237,0,0,0,0
4,25115,1680872106435,17,40,2,50,101,180,176,0,0,0,0
4,25116,1680872106451,16,40,2,50,101,180,236,0,0,0,0
4,25117,1680872106467,16,39,1,50,101,180,172,0,0,0,0
4,25118,1680872106483,16,39,1,50,101,180,230,0,0,0,0
4,25119,1680872106501,18,39,2,50,101,180,230,0,0,0,0
4,25120,1680872106517,16,39,0,50,101,180,182,0,1,0,0
4,25121,1680872106534,17,39,2,50,101,180,241,0,1,0,0
4,25122,1680872106550,16,38,0,50,101,180,480,0,0,0,0
4,25123,1680872106566,16,37,2,50,101,180,242,0,1,0,0
4,25124,1680872106582,16,36,0,50,101,180,165,0,0,0,0
4,25125,1680872106599,17,36,2,50,101,180,224,0,0,0,0
4,25126,1680872106616,17,35,0,50,101,180,163,0,0,0,0
4,25127,1680872106632,16,35,2,50,101,180,575,0,0,0,0
4,25128,1680872106648,16,35,0,50,101,180,307,0,1,0,0
4,25129,1680872106665,17,35,3,50,101,180,231,0,1,0,0
4,25130,1680872106680,15,36,2,50,101,180,286,0,1,0,0
4,25131,1680872106697,17,35,2,50,101,180,348,0,1,0,0
4,25132,1680872106712,15,33,0,50,101,180,371,0,2,0,0
4,25133,1680872106728,16,33,3,50,101,180,230,0,0,0,0
4,25134,1680872106745,17,33,0,50,101,180,190,0,1,0,0
4,25135,1680872106761,16,32,3,50,101,180,230,0,0,0,0
4,25136,1680872106777,16,31,1,50,101,180,169,0,0,0,0
4,25137,1680872106793,16,32,3,50,101,180,232,0,0,0,0
4,25138,1680872106809,16,31,2,50,101,180,300,0,1,0,0
4,25139,1680872106825,16,33,2,50,101,180,232,0,0,0,0
4,25140,1680872106841,16,32,1,50,101,180,169,0,0,0,0
4,25141,1680872106857,16,31,3,50,101,180,230,0,0,0,0
4,25142,1680872106873,16,32,0,50,101,180,171,0,0,0,0
4,25143,1680872106889,16,31,0,50,101,180,232,0,0,0,0
4,25144,1680872106905,16,29,2,50,101,180,214,0,2,0,0
4,25145,1680872106921,16,29,2,50,101,180,232,0,0,0,0
4,25146,1680872106937,16,30,3,50,101,180,171,0,0,0,0
4,25147,1680872106954,17,31,0,50,101,180,232,0,0,0,0
4,25148,1680872106972,18,31,4,50,101,180,232,0,0,0,0
4,25149,1680872106988,16,32,0,50,101,180,171,0,0,0,0
4,25150,1680872107004,16,32,2,50,101,180,243,0,1,0,0
4,25151,1680872107020,16,31,1,50,101,180,173,0,0,0,0
4,25152,1680872107036,16,32,5,50,101,180,236,0,0,0,0
4,25153,1680872107052,16,34,2,50,101,180,476,0,0,0,0
4,25154,1680872107068,16,36,3,50,101,180,232,0,0,0,0
4,25155,1680872107084,16,36,0,50,101,180,173,0,0,0,0
4,25156,1680872107100,16,35,4,50,101,180,234,0,0,0,0
4,25157,1680872107116,16,38,1,50,101,180,173,0,0,0,0
4,25158,1680872107132,16,38,1,50,101,180,231,0,0,0,0
4,25159,1680872107148,16,34,1,50,101,180,287,0,1,0,0
4,25160,1680872107164,16,33,1,50,101,180,227,0,0,0,0
4,25161,1680872107180,16,33,0,50,101,180,166,0,0,0,0
4,25162,1680872107196,16,33,1,50,101,180,224,0,0,0,0
4,25163,1680872107212,16,33,0,50,101,180,163,0,0,0,0
4,25164,1680872107228,16,33,2,50,101,180,226,0,0,0,0
4,25165,1680872107244,16,34,1,50,101,180,165,0,0,0,0
4,25166,1680872107261,17,35,2,50,101,180,226,0,0,0,0
4,25167,1680872107278,17,36,0,50,101,180,224,0,0,0,0
4,25168,1680872107295,17,35,2,50,101,180,540,0,1,0,0
4,25169,1680872107311,16,36,1,50,101,180,227,0,0,0,0
4,25170,1680872107327,16,36,2,50,101,180,188,0,1,0,0
4,25171,1680872107343,16,37,1,50,101,180,229,0,0,0,0
4,25172,1680872107360,17,38,1,50,101,180,168,0,0,0,0
4,25173,1680872107376,16,37,0,50,101,180,229,0,0,0,0
4,25174,1680872107392,16,36,1,50,101,180,168,0,0,0,0
4,25175,1680872107409,17,36,0,50,101,180,229,0,0,0,0
4,25176,1680872107425,16,36,1,50,101,180,168,0,0,0,0
4,25177,1680872107442,17,36,0,50,101,180,238,0,0,0,0
4,25178,1680872107459,17,35,1,50,101,180,244,0,0,0,0
4,25179,1680872107475,16,35,1,50,101,180,180,0,0,0,0
4,25180,1680872107491,16,36,2,50,101,180,244,0,0,0,0
4,25181,1680872107507,16,36,0,50,101,180,360,0,2,0,0
4,25182,1680872107523,16,36,1,50,101,180,243,0,0,0,0
4,25183,1680872107539,16,35,2,50,100,180,549,0,0,0,0
4,25184,1680872107555,16,36,1,50,100,180,306,0,1,0,0
4,25185,1680872107571,16,36,0,50,100,180,497,0,1,0,0
4,25186,1680872107587,16,33,2,50,100,180,222,0,0,0,0
4,25187,1680872107603,16,33,0,50,100,180,332,1,1,0,0
4,25188,1680872107619,16,33,1,50,100,180,335,0,1,0,0
4,25189,1680872107635,16,32,0,50,100,180,164,0,0,0,0
4,25190,1680872107652,17,32,0,50,100,180,352,0,2,0,0
4,25191,1680872107669,17,30,0,50,100,180,591,0,1,0,0
4,25192,1680872107685,16,30,2,50,100,180,675,0,0,0,0
4,25193,1680872107701,16,32,1,50,100,180,530,0,0,0,0
4,25194,1680872107717,16,31,0,50,100,180,228,0,0,0,0
4,25195,1680872107733,16,31,1,50,100,180,179,0,1,0,0
4,25196,1680872107749,16,30,1,50,100,180,806,0,0,0,0
4,25197,1680872107765,16,30,1,50,100,180,295,0,1,0,0
4,25198,1680872107781,16,30,0,50,100,180,359,0,2,0,0
4,25199,1680872107797,16,29,1,50,100,180,211,0,2,0,0
4,25200,1680872107813,16,27,3,50,100,180,680,0,0,0,0
4,25201,1680872107829,16,30,1,50,100,180,173,0,0,0,0
4,25202,1680872107845,16,29,2,50,100,180,221,0,0,0,0
4,25203,1680872107861,16,30,1,50,100,180,167,0,0,0,0
4,25204,1680872107877,16,30,0,50,100,180,337,0,1,0,0
4,25205,1680872107895,18,30,1,50,100,180,221,0,0,0,0
4,25206,1680872107912,17,29,1,50,100,180,197,0,1,0,0
4,25207,1680872107928,16,30,2,50,100,180,221,0,0,0,0
4,25208,1680872107944,16,30,0,50,100,180,167,0,0,0,0
4,25209,1680872107960,16,29,2,50,100,180,221,0,0,0,0
4,25210,1680872107976,16,30,3,50,100,180,167,0,0,0,0
4,25211,1680872107992,16,31,1,50,100,180,232,0,1,0,0
4,25212,1680872108008,16,31,0,50,100,180,167,0,0,0,0
4,25213,1680872108025,17,29,0,50,100,180,221,0,0,0,0
4,25214,1680872108041,16,29,1,50,100,180,167,0,0,0,0
4,25215,1680872108058,17,30,0,50,100,180,672,0,0,0,0
4,25216,1680872108075,17,29,0,50,100,180,659,0,1,0,0
4,25217,1680872108091,16,29,2,50,100,180,170,0,0,0,0
4,25218,1680872108107,16,31,0,50,100,180,668,0,1,0,0
4,25219,1680872108123,16,31,2,50,100,180,600,0,1,0,0
4,25220,1680872108139,16,33,1,50,100,180,228,0,0,0,0
4,25221,1680872108155,16,33,1,50,100,180,197,0,1,0,0
4,25222,1680872108171,16,33,1,50,100,180,345,0,1,0,0
4,25223,1680872108187,16,34,0,50,100,180,174,0,0,0,0
4,25224,1680872108203,16,34,0,50,100,180,234,0,0,0,0
4,25225,1680872108219,16,33,1,50,100,180,306,0,1,0,0
4,25226,1680872108236,17,34,2,50,100,180,358,0,1,0,0
4,25227,1680872108252,16,34,3,50,100,180,589,0,0,0,0
4,25228,1680872108268,16,37,1,50,100,180,239,0,0,0,0
4,25229,1680872108284,16,38,0,50,100,180,185,0,0,0,0
4,25230,1680872108300,16,38,0,50,100,180,237,0,0,0,0
4,25231,1680872108316,16,38,1,50,100,180,183,0,0,0,0
4,25232,1680872108332,16,39,1,50,100,180,237,0,0,0,0
4,25233,1680872108348,16,39,0,50,100,180,185,0,0,0,0
4,25234,1680872108365,17,39,0,50,100,180,257,0,1,0,0
4,25235,1680872108381,16,38,1,50,100,180,198,0,1,0,0
4,25236,1680872108396,15,37,0,50,100,180,274,0,2,0,0
4,25237,1680872108413,17,36,0,50,100,180,303,0,1,0,0
4,25238,1680872108429,16,36,0,50,100,180,237,0,0,0,0
4,25239,1680872108445,16,36,1,50,100,180,209,0,1,0,0
4,25240,1680872108461,16,36,0,50,100,180,233,0,0,0,0
4,25241,1680872108477,16,35,0,50,100,180,179,0,0,0,0
4,25242,1680872108493,16,35,0,50,100,180,348,0,1,0,0
4,25243,1680872108509,16,35,0,50,100,180,180,0,0,0,0
4,25244,1680872108525,16,35,1,50,100,180,231,0,0,0,0
4,25245,1680872108543,18,34,0,50,100,180,231,0,0,0,0
4,25246,1680872108559,16,34,1,50,100,180,179,0,0,0,0
4,25247,1680872108576,17,34,0,50,100,180,230,0,0,0,0
4,25248,1680872108593,17,34,0,50,100,180,184,0,0,0,0
4,25249,1680872108609,16,34,0,50,100,180,554,0,0,0,0
4,25250,1680872108625,16,34,1,50,100,180,186,0,0,0,0
4,25251,1680872108641,16,35,0,50,100,180,338,0,1,0,0
4,25252,1680872108657,16,35,2,50,100,180,571,0,0,0,0
4,25253,1680872108673,16,37,2,50,100,180,237,0,0,0,0
4,25254,1680872108690,17,37,0,50,100,180,189,0,0,0,0
4,25255,1680872108706,16,37,0,50,100,180,237,0,0,0,0
4,25256,1680872108722,16,37,0,50,100,180,304,0,1,0,0
4,25257,1680872108739,17,37,0,50,100,180,236,0,0,0,0
4,25258,1680872108755,16,37,0,50,100,180,193,0,1,0,0
4,25259,1680872108771,16,37,2,50,100,180,235,0,0,0,0
4,25260,1680872108790,19,38,0,50,100,180,232,0,0,0,0
4,25261,1680872108806,16,38,1,50,100,180,306,0,1,0,0
4,25262,1680872108823,17,38,0,50,100,180,234,0,0,0,0
4,25263,1680872108839,16,38,0,50,100,180,188,0,0,0,0
4,25264,1680872108856,17,38,1,50,100,180,234,0,0,0,0
4,25265,1680872108872,16,38,0,50,100,180,188,0,0,0,0
4,25266,1680872108888,16,38,0,50,100,180,234,0,0,0,0
4,25267,1680872108904,16,38,1,50,100,180,188,0,0,0,0
4,25268,1680872108920,16,39,0,50,100,180,236,0,0,0,0
4,25269,1680872108937,17,37,0,50,100,180,325,0,1,0,0
4,25270,1680872108953,16,37,0,50,100,180,236,0,0,0,0
4,25271,1680872108969,16,37,0,50,100,180,190,0,0,0,0
4,25272,1680872108986,17,37,0,50,100,180,233,0,0,0,0
4,25273,1680872109002,16,37,0,50,100,180,190,0,0,0,0
4,25274,1680872109018,16,37,1,50,100,180,242,0,1,0,0
4,25275,1680872109034,16,37,0,50,100,180,199,0,1,0,0
4,25276,1680872109050,16,36,0,50,100,180,242,0,1,0,0
4,25277,1680872109066,16,36,0,50,100,180,193,0,1,0,0
4,25278,1680872109083,17,36,0,50,100,180,352,0,2,0,0
4,25279,1680872109099,16,36,0,50,100,180,309,0,2,0,0
4,25280,1680872109116,17,36,0,50,100,180,651,0,1,0,0
4,25281,1680872109131,15,36,0,50,100,180,299,0,2,0,0
4,25282,1680872109147,16,35,0,50,100,180,721,0,2,0,0
4,25283,1680872109163,16,33,0,50,100,180,197,0,1,0,0
4,25284,1680872109179,16,33,0,50,100,180,314,0,3,0,0
4,25285,1680872109194,15,33,0,50,100,180,554,0,1,0,0
4,25286,1680872109211,17,33,1,50,100,180,382,0,2,0,0
4,25287,1680872109228,17,34,0,50,100,180,634,0,1,0,0
4,25288,1680872109244,16,34,1,50,100,180,242,0,1,0,0
4,25289,1680872109260,16,34,0,50,100,180,199,0,1,0,0
4,25290,1680872109277,17,34,0,50,100,180,227,0,0,0,0
4,25291,1680872109293,16,33,1,50,100,180,184,0,0,0,0
4,25292,1680872109309,16,33,2,50,100,180,231,0,0,0,0
4,25293,1680872109325,16,34,1,50,100,180,738,0,1,0,0
4,25294,1680872109341,16,34,0,50,100,180,674,0,0,0,0
4,25295,1680872109357,16,33,2,50,100,180,195,0,0,0,0
4,25296,1680872109373,16,35,2,50,100,180,231,0,0,0,0
4,25297,1680872109389,16,37,0,50,100,180,186,0,0,0,0
4,25298,1680872109405,16,37,0,50,100,180,228,0,0,0,0
4,25299,1680872109421,16,35,0,50,100,180,329,0,1,0,0
4,25300,1680872109437,16,34,0,50,100,180,773,0,1,0,0
4,25301,1680872109453,16,33,0,50,100,180,188,0,0,0,0
4,25302,1680872109469,16,33,0,50,100,180,218,0,1,0,0
4,25303,1680872109486,17,32,0,50,100,180,170,0,0,0,0
4,25304,1680872109502,16,32,1,50,100,180,217,0,0,0,0
4,25305,1680872109519,17,32,1,50,100,180,217,0,0,0,0
4,25306,1680872109535,16,32,2,50,100,180,174,0,0,0,0
4,25307,1680872109551,16,34,3,50,100,180,237,0,1,0,0
4,25308,1680872109567,16,36,1,50,100,180,183,0,0,0,0
4,25309,1680872109583,16,34,0,50,100,180,226,0,0,0,0
4,25310,1680872109599,16,33,0,50,100,180,205,0,1,0,0
4,25311,1680872109615,16,33,1,50,100,180,613,0,1,0,0
4,25312,1680872109631,16,34,0,50,100,180,480,0,4,1,0
4,25313,1680872109647,16,34,0,50,100,180,1032,0,0,1,0
4,25314,1680872109663,16,33,0,50,100,180,598,0,0,1,0
4,25315,1680872109679,16,33,0,50,100,180,215,0,0,1,0
4,25316,1680872109695,16,33,0,50,100,180,176,0,0,1,0
4,25317,1680872109711,16,33,0,50,100,180,216,0,0,1,0
4,25318,1680872109727,16,33,1,50,100,180,291,0,1,1,0
4,25319,1680872109743,16,34,0,50,100,180,214,0,0,1,0
4,25320,1680872109759,16,34,0,50,100,180,294,0,1,1,0
4,25321,1680872109776,17,34,3,50,100,180,621,0,1,1,0
4,25322,1680872109792,16,36,1,50,100,180,241,0,2,1,0
4,25323,1680872109808,16,36,0,50,100,180,618,0,0,1,0
4,25324,1680872109824,16,36,2,50,100,180,171,0,0,1,0
4,25325,1680872109840,16,33,1,50,100,180,214,0,0,1,0
4,25326,1680872109856,16,33,0,50,100,180,188,0,1,1,0
4,25327,1680872109872,16,33,1,50,100,180,217,0,0,1,0
